source_type,source_name,platform,fields,description,updated_at
textfsm,show cpu usage detailed,cisco_asa,"[{""name"": ""core"", ""type"": ""str""}, {""name"": ""cpu_5_sec"", ""type"": ""str""}, {""name"": ""cpu_5_sec_dp"", ""type"": ""str""}, {""name"": ""cpu_5_sec_cp"", ""type"": ""str""}, {""name"": ""cpu_1_min"", ""type"": ""str""}, {""name"": ""cpu_1_min_dp"", ""type"": ""str""}, {""name"": ""cpu_1_min_cp"", ""type"": ""str""}, {""name"": ""cpu_5_min"", ""type"": ""str""}, {""name"": ""cpu_5_min_dp"", ""type"": ""str""}, {""name"": ""cpu_5_min_cp"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_cpu_usage_detailed.textfsm,2026-02-27T16:43:55.232384
textfsm,show crypto ikev1 sa detail,cisco_asa,"[{""name"": ""sequence"", ""type"": ""str""}, {""name"": ""peer"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""dir"", ""type"": ""str""}, {""name"": ""rekey"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""hash"", ""type"": ""str""}, {""name"": ""authentication"", ""type"": ""str""}, {""name"": ""lifetime"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_crypto_ikev1_sa_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show crypto ipsec sa,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""crypto_map_tag"", ""type"": ""str""}, {""name"": ""sequence_number"", ""type"": ""str""}, {""name"": ""local_address"", ""type"": ""str""}, {""name"": ""local_address_name"", ""type"": ""str""}, {""name"": ""local_identity_addr"", ""type"": ""str""}, {""name"": ""local_identity_mask"", ""type"": ""str""}, {""name"": ""local_identity_protocol"", ""type"": ""str""}, {""name"": ""local_identity_port"", ""type"": ""str""}, {""name"": ""remote_identity_addr"", ""type"": ""str""}, {""name"": ""remote_identity_mask"", ""type"": ""str""}, {""name"": ""remote_identity_protocol"", ""type"": ""str""}, {""name"": ""remote_identity_port"", ""type"": ""str""}, {""name"": ""current_peer"", ""type"": ""str""}, {""name"": ""dynamic_peer"", ""type"": ""str""}, {""name"": ""current_peer_name"", ""type"": ""str""}, {""name"": ""dynamic_peer_name"", ""type"": ""str""}, {""name"": ""packets_encapsulated"", ""type"": ""str""}, {""name"": ""packets_encrypted"", ""type"": ""str""}, {""name"": ""packets_digested"", ""type"": ""str""}, {""name"": ""packets_decapsulated"", ""type"": ""str""}, {""name"": ""packets_decrypted"", ""type"": ""str""}, {""name"": ""packets_verified"", ""type"": ""str""}, {""name"": ""packets_compressed"", ""type"": ""str""}, {""name"": ""packets_decompressed"", ""type"": ""str""}, {""name"": ""packets_not_compressed"", ""type"": ""str""}, {""name"": ""packets_compress_failed"", ""type"": ""str""}, {""name"": ""packets_decompress_failed"", ""type"": ""str""}, {""name"": ""pre_fragment_success"", ""type"": ""str""}, {""name"": ""pre_fragment_failures"", ""type"": ""str""}, {""name"": ""fragments_created"", ""type"": ""str""}, {""name"": ""pmtus_sent"", ""type"": ""str""}, {""name"": ""pmtus_received"", ""type"": ""str""}, {""name"": ""decap_frags_needing_reassembly"", ""type"": ""str""}, {""name"": ""send_errors"", ""type"": ""str""}, {""name"": ""receive_errors"", ""type"": ""str""}, {""name"": ""local_crypto_endpoint"", ""type"": ""str""}, {""name"": ""remote_crypto_endpoint"", ""type"": ""str""}, {""name"": ""local_crypto_endpoint_name"", ""type"": ""str""}, {""name"": ""remote_crypto_endpoint_name"", ""type"": ""str""}, {""name"": ""path_mtu"", ""type"": ""str""}, {""name"": ""ipsec_overhead"", ""type"": ""str""}, {""name"": ""media_mtu"", ""type"": ""str""}, {""name"": ""current_inbound_spi"", ""type"": ""str""}, {""name"": ""current_outbound_spi"", ""type"": ""str""}, {""name"": ""inbound_spi_hex"", ""type"": ""str""}, {""name"": ""inbound_spi_integer"", ""type"": ""str""}, {""name"": ""inbound_encryption"", ""type"": ""str""}, {""name"": ""inbound_authentication"", ""type"": ""str""}, {""name"": ""inbound_settings_in_use"", ""type"": ""str""}, {""name"": ""inbound_slot"", ""type"": ""str""}, {""name"": ""inbound_connection_id"", ""type"": ""str""}, {""name"": ""inbound_crypto_map"", ""type"": ""str""}, {""name"": ""inbound_remaining_lifetime"", ""type"": ""str""}, {""name"": ""inbound_remaining_lifetime_kilobytes"", ""type"": ""str""}, {""name"": ""inbound_iv_size"", ""type"": ""str""}, {""name"": ""inbound_replay_detection"", ""type"": ""str""}, {""name"": ""outbound_spi_hex"", ""type"": ""str""}, {""name"": ""outbound_spi_integer"", ""type"": ""str""}, {""name"": ""outbound_encryption"", ""type"": ""str""}, {""name"": ""outbound_authentication"", ""type"": ""str""}, {""name"": ""outbound_settings_in_use"", ""type"": ""str""}, {""name"": ""outbound_slot"", ""type"": ""str""}, {""name"": ""outbound_connection_id"", ""type"": ""str""}, {""name"": ""outbound_crypto_map"", ""type"": ""str""}, {""name"": ""outbound_remaining_lifetime"", ""type"": ""str""}, {""name"": ""outbound_remaining_lifetime_kilobytes"", ""type"": ""str""}, {""name"": ""outbound_iv_size"", ""type"": ""str""}, {""name"": ""outbound_replay_detection"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_crypto_ipsec_sa.textfsm,2026-02-27T16:43:55.232384
textfsm,show failover,cisco_asa,"[{""name"": ""state"", ""type"": ""str""}, {""name"": ""role"", ""type"": ""str""}, {""name"": ""lan_intf_name"", ""type"": ""str""}, {""name"": ""lan_intf"", ""type"": ""str""}, {""name"": ""lan_intf_state"", ""type"": ""str""}, {""name"": ""sw_version"", ""type"": ""str""}, {""name"": ""sw_version_mate"", ""type"": ""str""}, {""name"": ""failover_group"", ""type"": ""str""}, {""name"": ""last_failover_time"", ""type"": ""str""}, {""name"": ""last_failover_timezone"", ""type"": ""str""}, {""name"": ""last_failover_month"", ""type"": ""str""}, {""name"": ""last_failover_day"", ""type"": ""str""}, {""name"": ""last_failover_year"", ""type"": ""str""}, {""name"": ""service_state"", ""type"": ""str""}, {""name"": ""service_state_mate"", ""type"": ""str""}, {""name"": ""ssp_slot"", ""type"": ""str""}, {""name"": ""ssp_model"", ""type"": ""str""}, {""name"": ""ssp_status"", ""type"": ""str""}, {""name"": ""ssp_slot_mate"", ""type"": ""str""}, {""name"": ""ssp_model_mate"", ""type"": ""str""}, {""name"": ""ssp_status_mate"", ""type"": ""str""}, {""name"": ""interfaces_context"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}, {""name"": ""interfaces_status"", ""type"": ""str""}, {""name"": ""interfaces_state"", ""type"": ""str""}, {""name"": ""interfaces_context_mate"", ""type"": ""str""}, {""name"": ""interfaces_mate"", ""type"": ""str""}, {""name"": ""interfaces_status_mate"", ""type"": ""str""}, {""name"": ""interfaces_state_mate"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_failover.textfsm,2026-02-27T16:43:55.232384
textfsm,show interface,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""interface_zone"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""hardware_type"", ""type"": ""str""}, {""name"": ""bandwidth"", ""type"": ""str""}, {""name"": ""delay"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""bonded_port"", ""type"": ""str""}, {""name"": ""bonded_port_members"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""onemin_in_pps"", ""type"": ""str""}, {""name"": ""onemin_in_rate"", ""type"": ""str""}, {""name"": ""onemin_out_pps"", ""type"": ""str""}, {""name"": ""onemin_out_rate"", ""type"": ""str""}, {""name"": ""onemin_drop_rate"", ""type"": ""str""}, {""name"": ""fivemin_in_pps"", ""type"": ""str""}, {""name"": ""fivemin_in_rate"", ""type"": ""str""}, {""name"": ""fivemin_out_pps"", ""type"": ""str""}, {""name"": ""fivemin_out_rate"", ""type"": ""str""}, {""name"": ""fivemin_drop_rate"", ""type"": ""str""}, {""name"": ""tunnel_source_interface"", ""type"": ""str""}, {""name"": ""tunnel_source_ip"", ""type"": ""str""}, {""name"": ""tunnel_destination_ip"", ""type"": ""str""}, {""name"": ""tunnel_mode"", ""type"": ""str""}, {""name"": ""tunnel_ipsec_profile"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_interface.textfsm,2026-02-27T16:43:55.232384
textfsm,show interface detail,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""interface_name"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""hardware_type"", ""type"": ""str""}, {""name"": ""bandwidth"", ""type"": ""str""}, {""name"": ""delay"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""flowcontrol_in"", ""type"": ""str""}, {""name"": ""flowcontrol_out"", ""type"": ""str""}, {""name"": ""bonded_port"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""in_packets"", ""type"": ""str""}, {""name"": ""in_bytes"", ""type"": ""str""}, {""name"": ""no_buffer"", ""type"": ""str""}, {""name"": ""broadcasts"", ""type"": ""str""}, {""name"": ""runts"", ""type"": ""str""}, {""name"": ""giants"", ""type"": ""str""}, {""name"": ""in_errors"", ""type"": ""str""}, {""name"": ""crc"", ""type"": ""str""}, {""name"": ""frame"", ""type"": ""str""}, {""name"": ""overrun"", ""type"": ""str""}, {""name"": ""ignored"", ""type"": ""str""}, {""name"": ""abort"", ""type"": ""str""}, {""name"": ""in_pause_resume"", ""type"": ""str""}, {""name"": ""in_pause"", ""type"": ""str""}, {""name"": ""in_resume"", ""type"": ""str""}, {""name"": ""l2_decode_drops"", ""type"": ""str""}, {""name"": ""switch_ingress_policy_drops"", ""type"": ""str""}, {""name"": ""out_packets"", ""type"": ""str""}, {""name"": ""out_bytes"", ""type"": ""str""}, {""name"": ""underruns"", ""type"": ""str""}, {""name"": ""out_pause_resume"", ""type"": ""str""}, {""name"": ""out_pause"", ""type"": ""str""}, {""name"": ""out_resume"", ""type"": ""str""}, {""name"": ""out_errors"", ""type"": ""str""}, {""name"": ""collisions"", ""type"": ""str""}, {""name"": ""interface_resets"", ""type"": ""str""}, {""name"": ""late_collisions"", ""type"": ""str""}, {""name"": ""deferred"", ""type"": ""str""}, {""name"": ""out_decode_drops"", ""type"": ""str""}, {""name"": ""rate_limit_drops"", ""type"": ""str""}, {""name"": ""switch_egress_policy_drops"", ""type"": ""str""}, {""name"": ""in_reset_drops"", ""type"": ""str""}, {""name"": ""out_reset_drops"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""control_interface_number"", ""type"": ""str""}, {""name"": ""control_interface_config_status"", ""type"": ""str""}, {""name"": ""control_interface_state"", ""type"": ""str""}, {""name"": ""rxring_number"", ""type"": ""str""}, {""name"": ""rxring_packets"", ""type"": ""str""}, {""name"": ""rxring_bytes"", ""type"": ""str""}, {""name"": ""rxring_overrun"", ""type"": ""str""}, {""name"": ""rxring_blocks_free_curr"", ""type"": ""str""}, {""name"": ""rxring_blocks_free_low"", ""type"": ""str""}, {""name"": ""rxring_interface"", ""type"": ""str""}, {""name"": ""txring_number"", ""type"": ""str""}, {""name"": ""txring_packets"", ""type"": ""str""}, {""name"": ""txring_bytes"", ""type"": ""str""}, {""name"": ""txring_underrun"", ""type"": ""str""}, {""name"": ""txring_blocks_free_curr"", ""type"": ""str""}, {""name"": ""txring_blocks_free_low"", ""type"": ""str""}, {""name"": ""txring_interface"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_interface_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show interface ip brief,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""proto"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_interface_ip_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show inventory,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""descr"", ""type"": ""str""}, {""name"": ""pid"", ""type"": ""str""}, {""name"": ""vid"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_inventory.textfsm,2026-02-27T16:43:55.232384
textfsm,show license all,cisco_asa,"[{""name"": ""smart_status"", ""type"": ""str""}, {""name"": ""registration_status"", ""type"": ""str""}, {""name"": ""smart_account"", ""type"": ""str""}, {""name"": ""virtual_account"", ""type"": ""str""}, {""name"": ""export_controlled"", ""type"": ""str""}, {""name"": ""registration_initial_status"", ""type"": ""str""}, {""name"": ""registration_initial_date"", ""type"": ""str""}, {""name"": ""registration_last_renewal"", ""type"": ""str""}, {""name"": ""registration_last_renewal_date"", ""type"": ""str""}, {""name"": ""registration_last_renewal_error"", ""type"": ""str""}, {""name"": ""registration_next_renewal_date"", ""type"": ""str""}, {""name"": ""registration_expiration_date"", ""type"": ""str""}, {""name"": ""auth_status"", ""type"": ""str""}, {""name"": ""auth_date"", ""type"": ""str""}, {""name"": ""eval_remaining"", ""type"": ""str""}, {""name"": ""auth_last_communication"", ""type"": ""str""}, {""name"": ""auth_last_communication_date"", ""type"": ""str""}, {""name"": ""auth_fail_error"", ""type"": ""str""}, {""name"": ""auth_next_communication_date"", ""type"": ""str""}, {""name"": ""auth_deadline"", ""type"": ""str""}, {""name"": ""license"", ""type"": ""str""}, {""name"": ""license_pid"", ""type"": ""str""}, {""name"": ""license_description"", ""type"": ""str""}, {""name"": ""license_count"", ""type"": ""str""}, {""name"": ""license_version"", ""type"": ""str""}, {""name"": ""license_status"", ""type"": ""str""}, {""name"": ""license_export_status"", ""type"": ""str""}, {""name"": ""pid"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}, {""name"": ""smart_agent_version"", ""type"": ""str""}, {""name"": ""utility_status"", ""type"": ""str""}, {""name"": ""privacy_sending_hostname"", ""type"": ""str""}, {""name"": ""privacy_callhome_hostname_privacy"", ""type"": ""str""}, {""name"": ""privacy_smart_licensing_hostname_privacy"", ""type"": ""str""}, {""name"": ""privacy_version_privacy"", ""type"": ""str""}, {""name"": ""transport_type"", ""type"": ""str""}, {""name"": ""license_reservation"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_license_all.textfsm,2026-02-27T16:43:55.232384
textfsm,show logging,cisco_asa,"[{""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""year"", ""type"": ""str""}, {""name"": ""time"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}, {""name"": ""facility"", ""type"": ""str""}, {""name"": ""severity"", ""type"": ""str""}, {""name"": ""mnemonic"", ""type"": ""str""}, {""name"": ""message"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_logging.textfsm,2026-02-27T16:43:55.232384
textfsm,show module,cisco_asa,"[{""name"": ""key"", ""type"": ""str""}, {""name"": ""cardtype"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_module.textfsm,2026-02-27T16:43:55.232384
textfsm,show module details,cisco_asa,"[{""name"": ""key"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""mod_hw"", ""type"": ""str""}, {""name"": ""mod_fw"", ""type"": ""str""}, {""name"": ""mod_sw"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_module_details.textfsm,2026-02-27T16:43:55.232384
textfsm,show module status,cisco_asa,"[{""name"": ""key"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_module_status.textfsm,2026-02-27T16:43:55.232384
textfsm,show name,cisco_asa,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_name.textfsm,2026-02-27T16:43:55.232384
textfsm,show nat,cisco_asa,"[{""name"": ""nat_section_number"", ""type"": ""str""}, {""name"": ""line_number"", ""type"": ""str""}, {""name"": ""source_interface"", ""type"": ""str""}, {""name"": ""destination_interface"", ""type"": ""str""}, {""name"": ""source_type"", ""type"": ""str""}, {""name"": ""source_real"", ""type"": ""str""}, {""name"": ""source_mapped"", ""type"": ""str""}, {""name"": ""destination_real"", ""type"": ""str""}, {""name"": ""destination_mapped"", ""type"": ""str""}, {""name"": ""service_protocol"", ""type"": ""str""}, {""name"": ""service_real"", ""type"": ""str""}, {""name"": ""service_mapped"", ""type"": ""str""}, {""name"": ""extended"", ""type"": ""str""}, {""name"": ""flat"", ""type"": ""str""}, {""name"": ""include_reserve"", ""type"": ""str""}, {""name"": ""round_robin"", ""type"": ""str""}, {""name"": ""net_to_net"", ""type"": ""str""}, {""name"": ""dns"", ""type"": ""str""}, {""name"": ""unidirectional"", ""type"": ""str""}, {""name"": ""no_proxy_arp"", ""type"": ""str""}, {""name"": ""route_lookup"", ""type"": ""str""}, {""name"": ""inactive"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""translate_hits"", ""type"": ""str""}, {""name"": ""untranslate_hits"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_nat.textfsm,2026-02-27T16:43:55.232384
textfsm,show object-group network,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""host"", ""type"": ""str""}, {""name"": ""net_object"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""grp_object"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_object-group_network.textfsm,2026-02-27T16:43:55.232384
textfsm,show ospf interface brief,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""process"", ""type"": ""str""}, {""name"": ""area"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""cost"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""neighbors_fc"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_ospf_interface_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show ospf neighbor,cisco_asa,"[{""name"": ""neighbor_id"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""dead_time"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_ospf_neighbor.textfsm,2026-02-27T16:43:55.232384
textfsm,show port-channel summary,cisco_asa,"[{""name"": ""group"", ""type"": ""str""}, {""name"": ""bundle_name"", ""type"": ""str""}, {""name"": ""bundle_status"", ""type"": ""str""}, {""name"": ""bundle_protocol"", ""type"": ""str""}, {""name"": ""member_interface"", ""type"": ""str""}, {""name"": ""member_interface_status"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_port-channel_summary.textfsm,2026-02-27T16:43:55.232384
